Slug,:draft,Title,Sub Title,Product Description,Technical Table,Thumbnail,Thumbnail:alt,Brand,Product Categories,Product Tags,Specsheet,Gallery
282x,,282X,Micro IR emitter for discreet single-component control,"<h3 dir=""auto"">A compact micro IR emitter for discreet, single-component control.</h3><p dir=""auto"">The 282X is a single micro IR emitter from the Xantech designer emitter family. It houses an infrared LED in a small, low-profile shell that mounts directly over the IR sensor window of a controlled component, relaying control signals from connected IR receivers, connecting blocks, or controllers.</p><ul dir=""auto""><li data-preset-tag=""p""><p>Compact, low-profile emitter head for discreet placement</p></li><li data-preset-tag=""p""><p>Mounts directly over a component's IR sensor window with its adhesive base</p></li><li data-preset-tag=""p""><p>Relays IR commands from connecting blocks and controllers via a mono mini plug</p></li></ul><p dir=""auto""><strong>Key details</strong></p><ul dir=""auto""><li data-preset-tag=""p""><p>3.5mm mono mini plug connects to the EMITTERS or OUT jacks of compatible connecting blocks and controllers</p></li><li data-preset-tag=""p""><p>Single-emitter design for controlling one component per port</p></li></ul><p dir=""auto"">The 282X is part of the same designer emitter system as the 283D, 284D and 286D and is compatible with the optional 28DES IR-opaque shield for zone-controlled applications.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Type</p></td><td><p dir=""auto"">Micro IR emitter (single)</p></td></tr><tr><td><p dir=""auto"">Emitter</p></td><td><p dir=""auto"">Infrared LED</p></td></tr><tr><td><p dir=""auto"">Connector</p></td><td><p dir=""auto"">3.5mm mono mini plug</p></td></tr><tr><td><p dir=""auto"">Mounting</p></td><td><p dir=""auto"">Adhesive base over IR sensor window</p></td></tr><tr><td><p dir=""auto"">Connects to</p></td><td><p dir=""auto"">EMITTERS / OUT jacks on connecting blocks and controllers</p></td></tr><tr><td><p dir=""auto"">Optional accessory</p></td><td><p dir=""auto"">28DES Designer Emitter Shield</p></td></tr></tbody></table></figure>",https://framerusercontent.com/images/0gJEvcYVcqpo2S8Kx2B9dRGuIc.png,,nice,control-system,faceplates,,
283d,,283D,Blink-IR designer emitter with visible red status indicator,"<h3 dir=""auto"">Single IR emitter that confirms every command with a visible red flash.</h3><p dir=""auto"">The 283D Blink-IR Designer Emitter houses a small infrared LED in a miniature, designer-styled, black injection-molded plastic shell. Unlike standard emitters, the 283D emits visible red light in addition to the infrared control signals when activated by IR commands, and is designed to mount directly on the IR sensor window of the controlled device.</p><ul dir=""auto""><li data-preset-tag=""p""><p>Emits visible red light alongside IR signals for at-a-glance command confirmation</p></li><li data-preset-tag=""p""><p>Clear adhesive base attaches directly to a component's IR sensor window</p></li><li data-preset-tag=""p""><p>IR-transparent shell lets handheld remote commands pass straight through it</p></li></ul><p dir=""auto""><strong>Key details</strong></p><ul dir=""auto""><li data-preset-tag=""p""><p>3.5mm mono mini plug with white-striped (positive) side</p></li><li data-preset-tag=""p""><p>Connects to the EMITTERS or OUT jacks on connecting blocks and controllers</p></li></ul><p dir=""auto"">The 283D also flags stray IR or RF interference by randomly blinking when no control signal is present. An optional 28DES shield blocks external IR for zone-controlled applications.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Type</p></td><td><p dir=""auto"">Blink-IR designer emitter (single)</p></td></tr><tr><td><p dir=""auto"">Emitter</p></td><td><p dir=""auto"">Infrared LED with visible red light output</p></td></tr><tr><td><p dir=""auto"">Connector</p></td><td><p dir=""auto"">3.5mm mono mini plug</p></td></tr><tr><td><p dir=""auto"">Cable length</p></td><td><p dir=""auto"">Approximately 10 ft</p></td></tr><tr><td><p dir=""auto"">Polarity</p></td><td><p dir=""auto"">White-striped side positive (+)</p></td></tr><tr><td><p dir=""auto"">Housing</p></td><td><p dir=""auto"">Miniature black injection-molded plastic shell, IR-transparent</p></td></tr><tr><td><p dir=""auto"">Mounting</p></td><td><p dir=""auto"">Clear adhesive base; double-sided adhesive tape included</p></td></tr><tr><td><p dir=""auto"">Connects to</p></td><td><p dir=""auto"">EMITTERS / OUT jacks on connecting blocks and controllers</p></td></tr><tr><td><p dir=""auto"">Optional accessory</p></td><td><p dir=""auto"">28DES Designer Emitter Shield</p></td></tr></tbody></table></figure>",,,nice,control-system,faceplates,https://framerusercontent.com/assets/M7XPs16olpolGcfE6muGvneoZ8.pdf,
283d10p,,283D10P,Ten-pack of Blink-IR designer emitters with visible red indicator,"<h3 dir=""auto"">Contractor ten-pack of single Blink-IR emitters with visible command confirmation.</h3><p dir=""auto"">The 283D10P is a ten-pack of the 283D Blink-IR Designer Emitter. Each emitter houses a small infrared LED in a miniature, designer-styled, black injection-molded plastic shell and emits visible red light in addition to its infrared control signals when activated by IR commands, mounting directly on the IR sensor window of the controlled device.</p><ul dir=""auto""><li data-preset-tag=""p""><p>Bulk pack of ten emitters for multi-component and multi-room installs</p></li><li data-preset-tag=""p""><p>Emits visible red light alongside IR signals for at-a-glance command confirmation</p></li><li data-preset-tag=""p""><p>IR-transparent shell lets handheld remote commands pass straight through it</p></li></ul><p dir=""auto""><strong>Key details</strong></p><ul dir=""auto""><li data-preset-tag=""p""><p>3.5mm mono mini plug per emitter with white-striped (positive) side</p></li><li data-preset-tag=""p""><p>Connects to the EMITTERS or OUT jacks on connecting blocks and controllers</p></li></ul><p dir=""auto"">Each emitter also flags stray IR or RF interference by randomly blinking when no control signal is present. The optional 28DES shield is available for zone-controlled applications.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Type</p></td><td><p dir=""auto"">Blink-IR designer emitter, ten-pack</p></td></tr><tr><td><p dir=""auto"">Quantity</p></td><td><p dir=""auto"">10 emitters</p></td></tr><tr><td><p dir=""auto"">Emitter</p></td><td><p dir=""auto"">Infrared LED with visible red light output</p></td></tr><tr><td><p dir=""auto"">Connector</p></td><td><p dir=""auto"">3.5mm mono mini plug</p></td></tr><tr><td><p dir=""auto"">Cable length</p></td><td><p dir=""auto"">Approximately 10 ft per emitter</p></td></tr><tr><td><p dir=""auto"">Polarity</p></td><td><p dir=""auto"">White-striped side positive (+)</p></td></tr><tr><td><p dir=""auto"">Housing</p></td><td><p dir=""auto"">Miniature black injection-molded plastic shell, IR-transparent</p></td></tr><tr><td><p dir=""auto"">Mounting</p></td><td><p dir=""auto"">Clear adhesive base; double-sided adhesive tape included</p></td></tr><tr><td><p dir=""auto"">Connects to</p></td><td><p dir=""auto"">EMITTERS / OUT jacks on connecting blocks and controllers</p></td></tr><tr><td><p dir=""auto"">Optional accessory</p></td><td><p dir=""auto"">28DES Designer Emitter Shield</p></td></tr></tbody></table></figure>",,,nice,control-system,faceplates,https://framerusercontent.com/assets/77L0OGSH0LzjChwIKPBEVRhOq4E.pdf,
284d10p,,284D10P,Ten-pack of dual designer IR emitters for two-component control,"<h3 dir=""auto"">One emitter cable that controls two components from a single port.</h3><p dir=""auto"">The 284D10P is a ten-pack of the 284D Dual Designer Emitter. Each cable carries two emitter heads, each containing a tiny infrared LED in a miniature, designer-styled, black injection-molded plastic shell. They emit infrared control signals sent to them by IR receivers or other controllers and install directly on the IR sensor windows of two controlled devices or other suitable nearby locations.</p><ul dir=""auto""><li data-preset-tag=""p""><p>Dual emitter heads on one plug control two components at once</p></li><li data-preset-tag=""p""><p>High output from the curved top side permits control from up to 3 feet away on-axis</p></li><li data-preset-tag=""p""><p>Flexible placement above, below, or in front of components for cleaner aesthetics</p></li></ul><p dir=""auto""><strong>Key details</strong></p><ul dir=""auto""><li data-preset-tag=""p""><p>Single 3.5mm mono mini plug feeding two emitter heads, white-striped side positive</p></li><li data-preset-tag=""p""><p>Connects to the EMITTERS or OUT jacks on connecting blocks and controllers</p></li></ul><p dir=""auto"">The optional 28DES shield is available for zone-controlled applications where equipment should respond only to the emitter.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Type</p></td><td><p dir=""auto"">Dual designer emitter, ten-pack</p></td></tr><tr><td><p dir=""auto"">Quantity</p></td><td><p dir=""auto"">10 dual-emitter cables</p></td></tr><tr><td><p dir=""auto"">Emitters per cable</p></td><td><p dir=""auto"">2 infrared LED emitter heads</p></td></tr><tr><td><p dir=""auto"">Connector</p></td><td><p dir=""auto"">3.5mm mono mini plug</p></td></tr><tr><td><p dir=""auto"">Effective range</p></td><td><p dir=""auto"">Up to 3 ft on-axis (high-output curved top side)</p></td></tr><tr><td><p dir=""auto"">Polarity</p></td><td><p dir=""auto"">White-striped side positive (+)</p></td></tr><tr><td><p dir=""auto"">Housing</p></td><td><p dir=""auto"">Miniature black injection-molded plastic shell</p></td></tr><tr><td><p dir=""auto"">Mounting</p></td><td><p dir=""auto"">Adhesive base; direct to IR sensor window or nearby surface</p></td></tr><tr><td><p dir=""auto"">Connects to</p></td><td><p dir=""auto"">EMITTERS / OUT jacks on connecting blocks and controllers</p></td></tr><tr><td><p dir=""auto"">Optional accessory</p></td><td><p dir=""auto"">28DES Designer Emitter Shield</p></td></tr></tbody></table></figure>",,,nice,control-system,faceplates,https://framerusercontent.com/assets/VH8lV5QmoXNPqV4v5QRFCmIo.pdf,
286d10p,,286D10P,Ten-pack of dual Blink-IR designer emitters with visible red indicator,"<h3 dir=""auto"">Two emitters on one plug, each blinking red to confirm IR activity.</h3><p dir=""auto"">The 286D10P is a ten-pack of the 286D Dual Blink-IR Designer Emitter. Each cable carries two emitter heads housing small infrared LEDs in miniature, designer-styled, black injection-molded plastic shells. The 286D emits visible red light in addition to its infrared control signals when activated, and the two emitters are wired in series to mount directly on the IR sensor windows of the controlled components.</p><ul dir=""auto""><li data-preset-tag=""p""><p>Dual emitter heads on one plug control two components at once</p></li><li data-preset-tag=""p""><p>Emits visible red light alongside IR signals for at-a-glance command confirmation</p></li><li data-preset-tag=""p""><p>Emitters wired in series for installation on two controlled devices</p></li></ul><p dir=""auto""><strong>Key details</strong></p><ul dir=""auto""><li data-preset-tag=""p""><p>Single 3.5mm mono mini plug feeding two emitter heads, white-striped side positive</p></li><li data-preset-tag=""p""><p>Connects to the EMITTERS or OUT jacks on connecting blocks and controllers</p></li></ul><p dir=""auto"">Each emitter also flags stray IR or RF interference by randomly blinking when no control signal is present. The optional 28DES shield is available for zone-controlled applications.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Type</p></td><td><p dir=""auto"">Dual Blink-IR designer emitter, ten-pack</p></td></tr><tr><td><p dir=""auto"">Quantity</p></td><td><p dir=""auto"">10 dual-emitter cables</p></td></tr><tr><td><p dir=""auto"">Emitters per cable</p></td><td><p dir=""auto"">2 infrared LED emitter heads, wired in series</p></td></tr><tr><td><p dir=""auto"">Output</p></td><td><p dir=""auto"">IR control signal plus visible red light indicator</p></td></tr><tr><td><p dir=""auto"">Connector</p></td><td><p dir=""auto"">3.5mm mono mini plug</p></td></tr><tr><td><p dir=""auto"">Polarity</p></td><td><p dir=""auto"">White-striped side positive (+)</p></td></tr><tr><td><p dir=""auto"">Housing</p></td><td><p dir=""auto"">Miniature black injection-molded plastic shell, IR-transparent</p></td></tr><tr><td><p dir=""auto"">Mounting</p></td><td><p dir=""auto"">Adhesive base; direct to IR sensor windows</p></td></tr><tr><td><p dir=""auto"">Connects to</p></td><td><p dir=""auto"">EMITTERS / OUT jacks on connecting blocks and controllers</p></td></tr><tr><td><p dir=""auto"">Optional accessory</p></td><td><p dir=""auto"">28DES Designer Emitter Shield</p></td></tr></tbody></table></figure>",,,nice,control-system,faceplates,https://framerusercontent.com/assets/v6DsiBMofDSN6P1njss5Vw24eE.pdf,
28des,,28DES,IR-opaque designer emitter shield for zone-controlled systems,"<h3 dir=""auto"">Block stray IR so equipment responds only to its designer emitter.</h3><p dir=""auto"">The 28DES is a black, IR-opaque 1"" x 2"" shield that fits over both the Designer Emitter body and the IR sensor window of a controlled component. An optional accessory, it prevents unwanted external IR signals from passing through or leaking past it, isolating the controlled device from interference.</p><ul dir=""auto""><li data-preset-tag=""p""><p>Blocks external IR from reaching the controlled component's sensor</p></li><li data-preset-tag=""p""><p>Prevents IR from the designer emitter radiating backward into other components</p></li><li data-preset-tag=""p""><p>Ideal for zone-controlled installations where each device is driven only by its emitter</p></li></ul><p dir=""auto""><strong>Installation</strong></p><ul dir=""auto""><li data-preset-tag=""p""><p>Position the shield and emitter over the sensor window, trim to fit, then peel and stick</p></li></ul><p dir=""auto"">The 28DES pairs with the 283D, 284D, 286D and other designer emitters to deliver reliable, interference-free IR control in multi-component racks and multi-zone systems.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Type</p></td><td><p dir=""auto"">Designer emitter shield (IR-opaque)</p></td></tr><tr><td><p dir=""auto"">Material</p></td><td><p dir=""auto"">Black IR-opaque shield</p></td></tr><tr><td><p dir=""auto"">Size</p></td><td><p dir=""auto"">Approximately 1 in x 2 in (trimmable)</p></td></tr><tr><td><p dir=""auto"">Function</p></td><td><p dir=""auto"">Blocks external IR and prevents backward IR leakage</p></td></tr><tr><td><p dir=""auto"">Mounting</p></td><td><p dir=""auto"">Adhesive; installs over emitter and component IR sensor window</p></td></tr><tr><td><p dir=""auto"">Compatible with</p></td><td><p dir=""auto"">Designer emitters (283D, 284D, 286D, etc.)</p></td></tr><tr><td><p dir=""auto"">Application</p></td><td><p dir=""auto"">Zone-controlled and multi-component systems</p></td></tr></tbody></table></figure>",https://framerusercontent.com/images/hX5sowigDyVNtUujl9VeBJiUpQ.jpg,,nice,control-system,faceplates,https://framerusercontent.com/assets/KBAwHi3MuBHMgAw4YlYz4hF2So.pdf,
5-5-inch-touch-panel,,5.5 Inch Touch Panel,5.5 Inch Touch Panel,"<p dir=""auto"">Say hello to the impressive new 5.5 Inch Touch Panel designed for Nice, Control 4, Lutron, or Rako systems.&nbsp;This touch panel seamlessly connects to the control systems controller and boasts support for most, if not all, app functionalities.&nbsp;It’s not just elegant, but also highly responsive, designed by installers for installers.&nbsp;</p><p dir=""auto"">Whether you prefer power over Ethernet (POE) or DC (Coming Soon, but not yet available) , this panel has you covered, featuring a built-in dual microphone and speaker, along with an ambient light sensor. It’s even capable of functioning as an intercom, making it ideal for small areas, bedrooms, entrances, or any space that requires a compact screen.&nbsp;</p><p dir=""auto"">Rest assured, this top-notch device is curated, customized, imported, sold, shipped, and fully supported by Innovo, offering a unique and specialized experience.&nbsp;This exceptional product is not manufactured by the Nice, Control 4, Lutron or Rako corporation.</p>","<p dir=""auto"">To Download the Native Drivers for Elan and Control 4, Click here<a href=""https://innovo.net/driver/tp/""> https://innovo.net/driver/tp/</a></p><video loop="""" playsinline="""" src=""https://framerusercontent.com/images/NkD9cpCi1lZcZrEgUJEIoddGA.mp4""></video><video loop="""" playsinline="""" src=""https://framerusercontent.com/images/WmDdSm1LLDb8pOZRdX5dTUW60Qw.mp4""></video>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/innovo/5-5-inch-touch-panel/5-5-inch-touch-panel_main.png,,innovo,control-system,touch-panel,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/innovo/5-5-inch-touch-panel/5-5-inch-touch-panel_datasheet.pdf,
acoustic-parquet,,ACOUSTIC PARQUET,Acoustic Tiles,"<p dir=""auto"">Acoustic Parquet™ acoutic panels are part of the Architectural Acoustic Solution collection. The collection is the result of 15 years constant acoustic innovation, aiming at offering the best acoustic comfort solution to any environment.</p>","<p dir=""auto"">Acoustic Parquet™ acoutic panels are part of the Architectural Acoustic Solution collection. The collection is the result of 15 years constant acoustic innovation, aiming at offering the best acoustic comfort solution to any environment.</p><img alt="""" src=""https://framerusercontent.com/images/wU12cyx9o7qZuFrwyntzBRPXa4.jpg""><p dir=""auto"">The acoustic panels <strong>ACOUSTIC PARQUET™</strong> are an acoustic wall covering with a look&amp;feel inspired by floors with wooden slats. They guarantee an aesthetic result without compromise, thanks to the variety of formats and finishes and the possibility of positioning the slats according to your needs.</p><img alt="""" src=""https://framerusercontent.com/images/HSbM6b4RDK8RvPBqbVvTGC6rqg.jpg""><p dir=""auto"">Choose among a wide range of fabrics, which provide an incredible tactile experience as well as a variety of interior design options. The acoustic panels are also available in 4 material finishes suggesting a concrete effect. These finishes are obtained through an exclusive manufacturing and painting process that does not alter the properties of the polyester fibre.</p><img alt="""" src=""https://framerusercontent.com/images/llxGAi4wCdUIPvJHZgXYSZqK4Y.jpg""><p dir=""auto""><strong>Acoustic Parquet™</strong> reduces the noise and reverberation generated in indoor environments, thus allowing guests to enjoy a nice and clear talk undisturbed. The acoustic panels are also the perfect option for interior design. In fact, they guarantee maximum integrability, a wide choice of finishes and easy installation.</p>",https://framerusercontent.com/images/HgMtQIILWytJ1MaOmBwFYkl29c.jpg,,garvan-acoustics,audio,acoustic-sound-panels,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/garvan-acoustics/acoustic-parquet/acoustic-parquet_datasheet.pdf,
acoustix-evara,,Acoustix Evara,BOOKSHELF SPEAKER,"<h3 dir=""auto"">Description</h3><p dir=""auto"">The Acoustix Evara delivers rich, detailed performance that exceeds expectations for its size, enabling music and movies to thrive in compact spaces.</p><p dir=""auto"">Its dual front-vent design allows versatile placement on stands, within shelving, or in custom joinery. Ideal for stereo systems, gaming setups, or as surround speakers in home cinema configurations.</p><p dir=""auto"">Available in five Evara finishes: Studio White, Black, Charcoal, Navy, and Green.</p>","<figure><table><tbody><tr><th><p dir=""auto"">Specification</p></th><th><p dir=""auto"">Value</p></th></tr><tr><td><p dir=""auto"">Frequency Range</p></td><td><p dir=""auto"">45 Hz – 40 kHz in-room response</p></td></tr><tr><td><p dir=""auto"">Power Handling</p></td><td><p dir=""auto"">20–160 W RMS</p></td></tr><tr><td><p dir=""auto"">Sensitivity</p></td><td><p dir=""auto"">89 dB (2.83 V / 1 m)</p></td></tr><tr><td><p dir=""auto"">Impedance</p></td><td><p dir=""auto"">6 Ω nominal (4.3 Ω min)</p></td></tr><tr><td><p dir=""auto"">Configuration</p></td><td><p dir=""auto"">D'Appolito, 2-way</p></td></tr><tr><td><p dir=""auto"">Enclosure</p></td><td><p dir=""auto"">Bass reflex, front vented</p></td></tr><tr><td><p dir=""auto"">LF Drivers</p></td><td><p dir=""auto"">2 x 130 mm fibre-reinforced polymer, 25 mm voice coil</p></td></tr><tr><td><p dir=""auto"">HF Driver</p></td><td><p dir=""auto"">26 mm dual concentric, neodymium magnet</p></td></tr><tr><td><p dir=""auto"">Input Terminals</p></td><td><p dir=""auto"">Gold-plated binding posts</p></td></tr><tr><td><p dir=""auto"">Dimensions (H x W x D)</p></td><td><p dir=""auto"">450 x 180 x 300 mm</p></td></tr><tr><td><p dir=""auto"">Weight</p></td><td><p dir=""auto"">10 kg each</p></td></tr><tr><td><p dir=""auto"">Finishes</p></td><td><p dir=""auto"">Studio White, Black, Charcoal, Navy, Green</p></td></tr></tbody></table></figure>",https://framerusercontent.com/images/5EqytCgRcU5iV0k2gGXbZnzOaM.png,,krix,audio,speaker,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/krix/acoustix-evara/acoustix-evara_datasheet.pdf,
air-122-ip,,AIR-122 IP,Weather-resistant full-range speaker,"<h3>Description</h3><p>AIR-122&nbsp;IP is a Weather-resistant full-range speaker based on 12” coaxial woofer. Compact size, light weight and numerous mounting options make AIR-122&nbsp;IP a system of high usability that achieves most performance per the space occupied.</p><p><strong>Product description:<br></strong>Weather-resistant full-range speaker</p><p><strong>Main features:<br></strong>• 500 W nominal power<br>• 12” coaxial driver<br>• 132 dB Max SPL<br>• VESA 100x100, M10 mounting points</p>","<figure><table><tbody><tr><td><p>Type</p></td><td><p>Weather-resistant full-range speaker</p></td></tr><tr><td><p><strong>Acoustical &amp; Electrical data</strong></p></td><td><p><br></p></td></tr><tr><td><p>Frequency response (-10dB)</p></td><td><p>55 - 18000Hz</p></td></tr><tr><td><p>Max SPL&nbsp;1</p></td><td><p>132 dB</p></td></tr><tr><td><p>Sensitivity (1W/1m)</p></td><td><p>96 dB</p></td></tr><tr><td><p>LF Driver</p></td><td><p>12"" coaxial</p></td></tr><tr><td><p>Nominal Coverage Angle (Horizontal × Vertical)</p></td><td><p>80 x 80 deg</p></td></tr><tr><td><p>Impedance</p></td><td><p>4 / 8 Ohm</p></td></tr><tr><td><p>Nominal power&nbsp;2</p></td><td><p>500 W</p></td></tr><tr><td><p>Connectors</p></td><td><p>Phoenix</p></td></tr><tr><td><p><strong>Connections and physical data</strong></p></td><td><p><br></p></td></tr><tr><td><p>Dimensions (W x H x D)</p></td><td><p>470 x 554 x 344 mm</p></td></tr><tr><td><p>Net weight</p></td><td><p>24 kg</p></td></tr><tr><td><p>Shipping weight</p></td><td><p>27 kg</p></td></tr><tr><td><p>Mounting</p></td><td><p>VESA 100 x 100; 2 x M10 Mounting points; M10 safety point</p></td></tr><tr><td><p>Weather protection</p></td><td><p>IP 54 weather-protection</p></td></tr><tr><td><p>Enclosure material</p></td><td><p>Plywood; wear-resistant paint</p></td></tr><tr><td><p>Speaker protection</p></td><td><p>Steel grill, acoustically transparent backing</p></td></tr></tbody></table></figure>",https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/air-122-ip/air-122-ip_main.jpg,,mag-audio,audio,speaker,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/air-122-ip/air-122-ip_datasheet.pdf,https://raw.githubusercontent.com/madiers/claude-all/claude/blissful-cori-JY3Gi/Assets/mag-audio/air-122-ip/air-122-ip_gallery_1.jpg
